State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07
Washington,53,7294336,4br,1958.00,1982.00,2024.00,2041.00,2074.00,2109.00,2133.00,2123.00,2096.00,2062.00,2033.00,2010.00,2001.00,2019.00,2055.00,2083.00,2108.00,2124.00,2146.00,2149.00,2140.00,2118.00,2092.00,2078.00,2077.00,2092.00,2115.00,2140.00,2169.00,2196.00,2215.00,2217.00,2204.00,2181.00,2162.00,2158.00,2171.00,2198.00,2215.00,2211.00,2191.00,2175.00,2170.00,2167.00,2143.00,2097.00,2038.00,1993.00,1984.00,2009.00,2055.00,2111.00,2175.00,2250.00,2321.00
West Virginia,54,1829054,_Overall, 752.00, 755.00, 761.00, 768.00, 762.00, 761.00, 757.00, 755.00, 752.00, 743.00, 749.00, 752.00, 760.00, 765.00, 762.00, 753.00, 753.00, 754.00, 764.00, 761.00, 760.00, 759.00, 753.00, 754.00, 749.00, 758.00, 762.00, 769.00, 770.00, 771.00, 778.00, 781.00, 784.00, 779.00, 778.00, 776.00, 775.00, 773.00, 774.00, 780.00, 786.00, 792.00, 796.00, 797.00, 795.00, 797.00, 799.00, 799.00, 791.00, 787.00, 793.00, 792.00, 804.00, 807.00, 819.00
West Virginia,54,1829054,_Studio, 657.00, 659.00, 665.00, 671.00, 665.00, 665.00, 661.00, 659.00, 657.00, 649.00, 654.00, 657.00, 664.00, 668.00, 666.00, 657.00, 657.00, 658.00, 667.00, 665.00, 664.00, 663.00, 658.00, 659.00, 654.00, 662.00, 665.00, 671.00, 672.00, 673.00, 680.00, 682.00, 685.00, 680.00, 679.00, 678.00, 677.00, 675.00, 676.00, 681.00, 686.00, 691.00, 695.00, 696.00, 694.00, 696.00, 698.00, 698.00, 691.00, 687.00, 693.00, 692.00, 702.00, 704.00, 715.00
West Virginia,54,1829054,1br, 557.00, 560.00, 564.00, 569.00, 565.00, 564.00, 561.00, 559.00, 558.00, 551.00, 555.00, 557.00, 564.00, 567.00, 565.00, 558.00, 558.00, 559.00, 566.00, 564.00, 563.00, 562.00, 558.00, 559.00, 555.00, 562.00, 565.00, 570.00, 571.00, 571.00, 577.00, 579.00, 581.00, 577.00, 577.00, 575.00, 575.00, 573.00, 574.00, 578.00, 583.00, 587.00, 590.00, 591.00, 589.00, 591.00, 592.00, 592.00, 586.00, 583.00, 588.00, 587.00, 596.00, 598.00, 607.00
West Virginia,54,1829054,2br, 745.00, 747.00, 753.00, 761.00, 754.00, 754.00, 749.00, 747.00, 745.00, 736.00, 741.00, 744.00, 753.00, 757.00, 755.00, 745.00, 745.00, 746.00, 756.00, 754.00, 753.00, 751.00, 745.00, 747.00, 742.00, 751.00, 754.00, 761.00, 762.00, 763.00, 770.00, 773.00, 776.00, 771.00, 770.00, 768.00, 768.00, 765.00, 766.00, 772.00, 778.00, 784.00, 788.00, 789.00, 787.00, 789.00, 791.00, 791.00, 783.00, 779.00, 786.00, 785.00, 796.00, 799.00, 811.00
West Virginia,54,1829054,3br, 871.00, 875.00, 882.00, 890.00, 883.00, 882.00, 877.00, 875.00, 872.00, 861.00, 868.00, 871.00, 881.00, 887.00, 883.00, 872.00, 872.00, 873.00, 885.00, 882.00, 881.00, 879.00, 872.00, 874.00, 868.00, 879.00, 883.00, 891.00, 892.00, 893.00, 902.00, 905.00, 908.00, 903.00, 902.00, 899.00, 899.00, 896.00, 897.00, 904.00, 911.00, 918.00, 922.00, 924.00, 921.00, 924.00, 926.00, 926.00, 917.00, 912.00, 919.00, 918.00, 931.00, 935.00, 949.00
West Virginia,54,1829054,4br,1045.00,1049.00,1057.00,1068.00,1059.00,1058.00,1051.00,1049.00,1045.00,1032.00,1040.00,1045.00,1056.00,1063.00,1059.00,1046.00,1046.00,1047.00,1062.00,1058.00,1056.00,1055.00,1046.00,1048.00,1041.00,1054.00,1059.00,1068.00,1070.00,1071.00,1081.00,1085.00,1089.00,1082.00,1081.00,1078.00,1077.00,1074.00,1076.00,1083.00,1092.00,1100.00,1106.00,1108.00,1104.00,1108.00,1110.00,1110.00,1099.00,1093.00,1102.00,1101.00,1117.00,1121.00,1138.00
Wisconsin,55,5778394,_Overall, 879.00, 883.00, 878.00, 880.00, 886.00, 892.00, 897.00, 895.00, 903.00, 895.00, 891.00, 883.00, 883.00, 879.00, 881.00, 892.00, 904.00, 909.00, 911.00, 911.00, 906.00, 903.00, 900.00, 901.00, 903.00, 910.00, 918.00, 924.00, 929.00, 932.00, 933.00, 933.00, 933.00, 931.00, 930.00, 928.00, 929.00, 932.00, 937.00, 942.00, 945.00, 948.00, 949.00, 952.00, 950.00, 948.00, 946.00, 944.00, 947.00, 952.00, 961.00, 969.00, 981.00, 992.00,1001.00
Wisconsin,55,5778394,_Studio, 668.00, 671.00, 668.00, 669.00, 673.00, 678.00, 682.00, 680.00, 686.00, 680.00, 677.00, 671.00, 671.00, 668.00, 669.00, 678.00, 687.00, 691.00, 692.00, 693.00, 689.00, 686.00, 684.00, 684.00, 686.00, 691.00, 698.00, 702.00, 706.00, 708.00, 709.00, 709.00, 709.00, 708.00, 707.00, 705.00, 706.00, 708.00, 712.00, 716.00, 718.00, 720.00, 721.00, 723.00, 722.00, 720.00, 719.00, 717.00, 720.00, 723.00, 730.00, 736.00, 745.00, 754.00, 761.00
Wisconsin,55,5778394,1br, 711.00, 714.00, 711.00, 712.00, 716.00, 721.00, 726.00, 724.00, 730.00, 724.00, 721.00, 714.00, 714.00, 711.00, 713.00, 722.00, 732.00, 735.00, 737.00, 737.00, 733.00, 730.00, 728.00, 728.00, 731.00, 736.00, 743.00, 748.00, 752.00, 754.00, 755.00, 755.00, 755.00, 753.00, 752.00, 751.00, 752.00, 754.00, 758.00, 762.00, 764.00, 767.00, 768.00, 770.00, 768.00, 767.00, 765.00, 764.00, 766.00, 770.00, 777.00, 784.00, 793.00, 802.00, 810.00
Wisconsin,55,5778394,2br, 894.00, 897.00, 893.00, 895.00, 901.00, 907.00, 912.00, 910.00, 918.00, 910.00, 906.00, 898.00, 898.00, 894.00, 896.00, 907.00, 920.00, 924.00, 926.00, 927.00, 921.00, 918.00, 915.00, 916.00, 918.00, 925.00, 933.00, 940.00, 945.00, 948.00, 949.00, 949.00, 949.00, 947.00, 946.00, 944.00, 945.00, 947.00, 952.00, 958.00, 960.00, 964.00, 965.00, 968.00, 966.00, 964.00, 962.00, 960.00, 963.00, 968.00, 977.00, 985.00, 997.00,1009.00,1018.00
Wisconsin,55,5778394,3br,1055.00,1060.00,1055.00,1057.00,1064.00,1071.00,1077.00,1074.00,1084.00,1074.00,1070.00,1060.00,1060.00,1055.00,1058.00,1071.00,1086.00,1091.00,1094.00,1094.00,1088.00,1084.00,1080.00,1081.00,1085.00,1092.00,1102.00,1110.00,1116.00,1119.00,1121.00,1121.00,1120.00,1118.00,1117.00,1115.00,1116.00,1119.00,1125.00,1131.00,1134.00,1139.00,1140.00,1143.00,1140.00,1138.00,1136.00,1133.00,1137.00,1143.00,1154.00,1163.00,1177.00,1191.00,1202.00
Wisconsin,55,5778394,4br,1171.00,1176.00,1170.00,1172.00,1180.00,1188.00,1195.00,1192.00,1203.00,1192.00,1187.00,1176.00,1176.00,1171.00,1174.00,1188.00,1205.00,1211.00,1214.00,1214.00,1207.00,1203.00,1199.00,1200.00,1203.00,1212.00,1223.00,1231.00,1238.00,1242.00,1243.00,1243.00,1243.00,1241.00,1239.00,1237.00,1238.00,1241.00,1248.00,1255.00,1258.00,1263.00,1264.00,1268.00,1265.00,1263.00,1260.00,1258.00,1262.00,1268.00,1280.00,1291.00,1306.00,1321.00,1333.00
Wyoming,56,581836,_Overall, 828.00, 832.00, 840.00, 831.00, 834.00, 831.00, 835.00, 821.00, 822.00, 812.00, 811.00, 804.00, 818.00, 832.00, 844.00, 837.00, 839.00, 840.00, 849.00, 853.00, 852.00, 847.00, 841.00, 843.00, 846.00, 855.00, 859.00, 862.00, 870.00, 878.00, 884.00, 886.00, 887.00, 885.00, 884.00, 880.00, 876.00, 868.00, 872.00, 871.00, 879.00, 878.00, 876.00, 866.00, 869.00, 878.00, 875.00, 879.00, 861.00, 860.00, 862.00, 883.00, 905.00, 915.00, 927.00
Wyoming,56,581836,_Studio, 659.00, 662.00, 669.00, 662.00, 664.00, 661.00, 665.00, 653.00, 654.00, 647.00, 645.00, 640.00, 651.00, 662.00, 672.00, 666.00, 668.00, 669.00, 676.00, 679.00, 678.00, 674.00, 669.00, 671.00, 673.00, 680.00, 683.00, 686.00, 693.00, 699.00, 704.00, 705.00, 706.00, 704.00, 704.00, 700.00, 697.00, 691.00, 694.00, 693.00, 699.00, 698.00, 698.00, 690.00, 691.00, 699.00, 696.00, 700.00, 686.00, 685.00, 686.00, 703.00, 720.00, 728.00, 738.00
Wyoming,56,581836,1br, 627.00, 629.00, 636.00, 629.00, 631.00, 629.00, 632.00, 621.00, 622.00, 615.00, 613.00, 608.00, 619.00, 630.00, 639.00, 633.00, 635.00, 636.00, 643.00, 645.00, 645.00, 641.00, 637.00, 638.00, 640.00, 647.00, 650.00, 652.00, 659.00, 664.00, 669.00, 670.00, 671.00, 670.00, 669.00, 666.00, 663.00, 657.00, 660.00, 659.00, 665.00, 664.00, 663.00, 656.00, 657.00, 665.00, 662.00, 666.00, 652.00, 651.00, 652.00, 668.00, 685.00, 692.00, 702.00
Wyoming,56,581836,2br, 781.00, 784.00, 792.00, 784.00, 786.00, 783.00, 788.00, 774.00, 775.00, 766.00, 764.00, 758.00, 772.00, 785.00, 796.00, 789.00, 791.00, 792.00, 801.00, 804.00, 803.00, 799.00, 793.00, 795.00, 798.00, 806.00, 810.00, 813.00, 821.00, 828.00, 834.00, 835.00, 837.00, 834.00, 834.00, 829.00, 826.00, 819.00, 822.00, 821.00, 829.00, 828.00, 827.00, 817.00, 819.00, 828.00, 825.00, 829.00, 812.00, 811.00, 813.00, 833.00, 853.00, 863.00, 874.00
Wyoming,56,581836,3br,1041.00,1045.00,1055.00,1044.00,1047.00,1044.00,1049.00,1031.00,1032.00,1021.00,1018.00,1010.00,1028.00,1046.00,1060.00,1051.00,1054.00,1055.00,1067.00,1071.00,1070.00,1064.00,1057.00,1058.00,1063.00,1074.00,1079.00,1083.00,1093.00,1103.00,1110.00,1113.00,1114.00,1111.00,1111.00,1105.00,1100.00,1090.00,1095.00,1094.00,1104.00,1102.00,1101.00,1089.00,1091.00,1103.00,1099.00,1105.00,1082.00,1081.00,1083.00,1110.00,1137.00,1149.00,1165.00
Wyoming,56,581836,4br,1279.00,1285.00,1298.00,1284.00,1288.00,1283.00,1290.00,1267.00,1269.00,1255.00,1252.00,1241.00,1264.00,1286.00,1303.00,1292.00,1295.00,1297.00,1311.00,1317.00,1316.00,1308.00,1299.00,1301.00,1306.00,1320.00,1326.00,1332.00,1344.00,1356.00,1365.00,1368.00,1370.00,1366.00,1366.00,1358.00,1353.00,1340.00,1346.00,1345.00,1357.00,1355.00,1354.00,1338.00,1341.00,1356.00,1351.00,1358.00,1330.00,1329.00,1331.00,1364.00,1397.00,1413.00,1432.00
